id,country_id,zip,name,state_id
city_city_16792,United States,2139,Cambridge,Massachusetts
city_city_16793,United States,2140,Cambridge,Massachusetts
city_city_16794,United States,2141,Cambridge,Massachusetts
city_city_16795,United States,2142,Cambridge,Massachusetts
city_city_16796,United States,2143,Somerville,Massachusetts
city_city_16797,United States,2144,Somerville,Massachusetts
city_city_16798,United States,2145,Somerville,Massachusetts
city_city_16799,United States,2148,Malden,Massachusetts
city_city_16800,United States,2149,Everett,Massachusetts
city_city_16801,United States,2153,Medford,Massachusetts
city_city_16802,United States,2154,Waltham,Massachusetts
city_city_16803,United States,2155,Medford,Massachusetts
city_city_16804,United States,2156,West Medford,Massachusetts
city_city_16805,United States,2158,Newton,Massachusetts
city_city_16806,United States,2159,Newton,Massachusetts
city_city_16807,United States,2160,Newton,Massachusetts
city_city_16808,United States,2161,Newton,Massachusetts
city_city_16809,United States,2162,Newton,Massachusetts
city_city_16810,United States,2164,Newton,Massachusetts
city_city_16811,United States,2165,Newton,Massachusetts
city_city_16812,United States,2166,Auburndale,Massachusetts
city_city_16813,United States,2167,Chestnut Hill,Massachusetts
city_city_16814,United States,2168,Waban,Massachusetts
city_city_16815,United States,2172,Watertown,Massachusetts
city_city_16816,United States,2173,Lexington,Massachusetts
city_city_16817,United States,2174,Arlington,Massachusetts
city_city_16818,United States,2175,Arlington Heights,Massachusetts
city_city_16819,United States,2176,Melrose,Massachusetts
city_city_16820,United States,2177,Melrose,Massachusetts
city_city_16821,United States,2178,Belmont,Massachusetts
city_city_16822,United States,2179,Waverley,Massachusetts
city_city_16823,United States,2180,Stoneham,Massachusetts
city_city_16824,United States,2193,Weston,Massachusetts
city_city_16825,United States,2195,Newton,Massachusetts
city_city_16826,United States,2212,Boston,Massachusetts
city_city_16827,United States,2238,Cambridge,Massachusetts
city_city_16828,United States,2239,Cambridge,Massachusetts
city_city_16829,United States,2254,Waltham,Massachusetts
city_city_16830,United States,2258,Newton,Massachusetts
city_city_16831,United States,2272,Watertown,Massachusetts
city_city_16832,United States,2277,Watertown,Massachusetts
city_city_16833,United States,2420,Lexington,Massachusetts
city_city_16834,United States,2421,Lexington,Massachusetts
city_city_16835,United States,2451,Waltham,Massachusetts
city_city_16836,United States,2452,Waltham,Massachusetts
city_city_16837,United States,2453,Waltham,Massachusetts
city_city_16838,United States,2454,Waltham,Massachusetts
city_city_16839,United States,2455,North Waltham,Massachusetts
city_city_16840,United States,2456,New Town,Massachusetts
city_city_16841,United States,2458,Newton,Massachusetts
city_city_16842,United States,2459,Newton Center,Massachusetts
city_city_16843,United States,2460,Newtonville,Massachusetts
city_city_16844,United States,2461,Newton Highlands,Massachusetts
city_city_16845,United States,2462,Newton Lower Falls,Massachusetts
city_city_16846,United States,2464,Newton Upper Falls,Massachusetts
city_city_16847,United States,2465,West Newton,Massachusetts
city_city_16848,United States,2466,Auburndale,Massachusetts
city_city_16849,United States,2467,Chestnut Hill,Massachusetts
city_city_16850,United States,2468,Waban,Massachusetts
city_city_16851,United States,2471,Watertown,Massachusetts
city_city_16852,United States,2472,Watertown,Massachusetts
city_city_16853,United States,2474,Arlington,Massachusetts
city_city_16854,United States,2475,Arlington Heights,Massachusetts
city_city_16855,United States,2476,Arlington,Massachusetts
city_city_16856,United States,2477,Watertown,Massachusetts
city_city_16857,United States,2478,Belmont,Massachusetts
city_city_16858,United States,2479,Waverley,Massachusetts
city_city_16859,United States,2493,Weston,Massachusetts
city_city_16860,United States,2495,Nonantum,Massachusetts
city_city_16861,United States,2554,Nantucket,Massachusetts
city_city_16862,United States,2564,Siasconset,Massachusetts
city_city_16863,United States,2584,Nantucket,Massachusetts
city_city_16864,United States,2019,Bellingham,Massachusetts
city_city_16865,United States,2021,Canton,Massachusetts
city_city_16866,United States,2025,Cohasset,Massachusetts
city_city_16867,United States,2026,Dedham,Massachusetts
city_city_16868,United States,2027,Dedham,Massachusetts
city_city_16869,United States,2030,Dover,Massachusetts
city_city_16870,United States,2032,East Walpole,Massachusetts
city_city_16871,United States,2035,Foxboro,Massachusetts
city_city_16872,United States,2038,Franklin,Massachusetts
city_city_16873,United States,2052,Medfield,Massachusetts
city_city_16874,United States,2053,Medway,Massachusetts
city_city_16875,United States,2054,Millis,Massachusetts
city_city_16876,United States,2056,Norfolk,Massachusetts
city_city_16877,United States,2062,Norwood,Massachusetts
city_city_16878,United States,2067,Sharon,Massachusetts
city_city_16879,United States,2070,Sheldonville,Massachusetts
city_city_16880,United States,2071,South Walpole,Massachusetts
city_city_16881,United States,2072,Stoughton,Massachusetts
city_city_16882,United States,2081,Walpole,Massachusetts
city_city_16883,United States,2090,Westwood,Massachusetts
city_city_16884,United States,2093,Wrentham,Massachusetts
city_city_16885,United States,2146,Brookline,Massachusetts
city_city_16886,United States,2147,Brookline Village,Massachusetts
city_city_16887,United States,2157,Babson Park,Massachusetts
city_city_16888,United States,2169,Quincy,Massachusetts
city_city_16889,United States,2170,Quincy,Massachusetts
city_city_16890,United States,2171,Quincy,Massachusetts
city_city_16891,United States,2181,Wellesley,Massachusetts
city_city_16892,United States,2184,Braintree,Massachusetts
city_city_16893,United States,2185,Braintree,Massachusetts
city_city_16894,United States,2186,Milton,Massachusetts
city_city_16895,United States,2187,Milton Village,Massachusetts
city_city_16896,United States,2188,Weymouth,Massachusetts
city_city_16897,United States,2189,Weymouth,Massachusetts
city_city_16898,United States,2190,Weymouth,Massachusetts
city_city_16899,United States,2191,Weymouth,Massachusetts
city_city_16900,United States,2192,Needham,Massachusetts
city_city_16901,United States,2194,Needham,Massachusetts
city_city_16902,United States,2269,Quincy,Massachusetts
city_city_16903,United States,2322,Avon,Massachusetts
city_city_16904,United States,2343,Holbrook,Massachusetts
city_city_16905,United States,2363,Plymouth,Massachusetts
city_city_16906,United States,2368,Randolph,Massachusetts
city_city_16907,United States,2445,Brookline,Massachusetts
city_city_16908,United States,2446,Brookline,Massachusetts
city_city_16909,United States,2447,Brookline Village,Massachusetts
city_city_16910,United States,2457,Babson Park,Massachusetts
city_city_16911,United States,2481,Wellesley Hills,Massachusetts
city_city_16912,United States,2482,Wellesley,Massachusetts
city_city_16913,United States,2492,Needham,Massachusetts
city_city_16914,United States,2494,Needham,Massachusetts
city_city_16915,United States,2762,Plainville,Massachusetts
city_city_16916,United States,2018,Accord,Massachusetts
city_city_16917,United States,2020,Brant Rock,Massachusetts
city_city_16918,United States,2040,Greenbush,Massachusetts
city_city_16919,United States,2041,Green Harbor,Massachusetts
city_city_16920,United States,2043,Hingham,Massachusetts
city_city_16921,United States,2044,Hingham,Massachusetts
city_city_16922,United States,2045,Hull,Massachusetts
city_city_16923,United States,2047,Humarock,Massachusetts
city_city_16924,United States,2050,Marshfield,Massachusetts
city_city_16925,United States,2051,Marshfield Hills,Massachusetts
city_city_16926,United States,2055,Minot,Massachusetts
city_city_16927,United States,2059,North Marshfield,Massachusetts
city_city_16928,United States,2060,North Scituate,Massachusetts
city_city_16929,United States,2061,Norwell,Massachusetts
city_city_16930,United States,2065,Ocean Bluff,Massachusetts
city_city_16931,United States,2066,Scituate,Massachusetts
city_city_16932,United States,2301,Brockton,Massachusetts
city_city_16933,United States,2302,Brockton,Massachusetts
city_city_16934,United States,2303,Brockton,Massachusetts
city_city_16935,United States,2304,Brockton,Massachusetts
city_city_16936,United States,2305,Brockton,Massachusetts
city_city_16937,United States,2324,Bridgewater,Massachusetts
city_city_16938,United States,2325,Bridgewater,Massachusetts
city_city_16939,United States,2327,Bryantville,Massachusetts
city_city_16940,United States,2330,Carver,Massachusetts
city_city_16941,United States,2331,Duxbury,Massachusetts
city_city_16942,United States,2332,Duxbury,Massachusetts
city_city_16943,United States,2333,East Bridgewater,Massachusetts
city_city_16944,United States,2337,Elmwood,Massachusetts
city_city_16945,United States,2338,Halifax,Massachusetts
city_city_16946,United States,2339,Hanover,Massachusetts
city_city_16947,United States,2340,Hanover,Massachusetts
city_city_16948,United States,2341,Hanson,Massachusetts
city_city_16949,United States,2344,Middleboro,Massachusetts
city_city_16950,United States,2345,Manomet,Massachusetts
city_city_16951,United States,2346,Middleboro,Massachusetts
city_city_16952,United States,2347,Lakeville,Massachusetts
city_city_16953,United States,2348,Middleboro,Massachusetts
city_city_16954,United States,2349,Middleboro,Massachusetts
city_city_16955,United States,2350,Monponsett,Massachusetts
city_city_16956,United States,2351,Abington,Massachusetts
city_city_16957,United States,2355,North Carver,Massachusetts
city_city_16958,United States,2358,North Pembroke,Massachusetts
city_city_16959,United States,2359,Pembroke,Massachusetts
city_city_16960,United States,2360,Plymouth,Massachusetts
city_city_16961,United States,2361,Plymouth,Massachusetts
city_city_16962,United States,2362,Plymouth,Massachusetts
city_city_16963,United States,2364,Kingston,Massachusetts
city_city_16964,United States,2366,South Carver,Massachusetts
city_city_16965,United States,2367,Plympton,Massachusetts
city_city_16966,United States,2370,Rockland,Massachusetts
city_city_16967,United States,2379,West Bridgewater,Massachusetts
city_city_16968,United States,2381,White Horse Beach,Massachusetts
city_city_16969,United States,2382,Whitman,Massachusetts
city_city_16970,United States,2401,Brockton,Massachusetts
city_city_16971,United States,2402,Brockton,Massachusetts
city_city_16972,United States,2403,Brockton,Massachusetts
city_city_16973,United States,2404,Brockton,Massachusetts
city_city_16974,United States,2405,Brockton,Massachusetts
city_city_16975,United States,2411,Brockton,Massachusetts
city_city_16976,United States,2499,Brockton,Massachusetts
city_city_16977,United States,2538,East Wareham,Massachusetts
city_city_16978,United States,2558,Onset,Massachusetts
city_city_16979,United States,2571,Wareham,Massachusetts
city_city_16980,United States,2576,West Wareham,Massachusetts
city_city_16981,United States,2738,Marion,Massachusetts
city_city_16982,United States,2739,Mattapoisett,Massachusetts
city_city_16983,United States,2770,Rochester,Massachusetts
city_city_16984,United States,2101,Boston,Massachusetts
city_city_16985,United States,2102,Boston,Massachusetts
city_city_16986,United States,2103,Boston,Massachusetts
city_city_16987,United States,2104,Boston,Massachusetts
city_city_16988,United States,2105,Boston,Massachusetts
city_city_16989,United States,2106,Boston,Massachusetts
city_city_16990,United States,2107,Boston,Massachusetts
city_city_16991,United States,2108,Boston,Massachusetts
city_city_16992,United States,2109,Boston,Massachusetts
city_city_16993,United States,2110,Boston,Massachusetts
city_city_16994,United States,2111,Boston,Massachusetts
city_city_16995,United States,2112,Boston,Massachusetts
city_city_16996,United States,2113,Boston,Massachusetts
city_city_16997,United States,2114,Boston,Massachusetts
city_city_16998,United States,2115,Boston,Massachusetts
city_city_16999,United States,2116,Boston,Massachusetts
city_city_17000,United States,2117,Boston,Massachusetts
city_city_17001,United States,2118,Boston,Massachusetts
city_city_17002,United States,2119,Boston,Massachusetts
city_city_17003,United States,2120,Boston,Massachusetts
city_city_17004,United States,2121,Boston,Massachusetts
city_city_17005,United States,2122,Boston,Massachusetts
city_city_17006,United States,2123,Boston,Massachusetts
city_city_17007,United States,2124,Boston,Massachusetts
city_city_17008,United States,2125,Boston,Massachusetts
city_city_17009,United States,2126,Mattapan,Massachusetts
city_city_17010,United States,2127,Boston,Massachusetts
city_city_17011,United States,2128,Boston,Massachusetts
city_city_17012,United States,2129,Charlestown,Massachusetts
city_city_17013,United States,2130,Jamaica Plain,Massachusetts
