id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_1014	tilt_tilt_1	[SW]South-West	2.39	3.38	4.35	5.85	6.78	7.23	7.66	6.68	5.75	4.08	2.62	2.12	4.92	1346
tilt_azimuth_1015	tilt_tilt_1	[W]West	2.22	3.2	4.19	5.73	6.72	7.22	7.62	6.58	5.57	3.88	2.45	1.96	4.79	1308
tilt_azimuth_1016	tilt_tilt_1	[NW]North-West	2.05	3.01	4.02	5.6	6.66	7.16	7.54	6.45	5.36	3.66	2.27	1.79	4.64	1263
tilt_azimuth_1017	tilt_tilt_2	[N]North	1.72	2.64	3.67	5.33	6.48	7.01	7.34	6.15	4.95	3.23	1.93	1.47	4.34	1169
tilt_azimuth_1018	tilt_tilt_2	[NE]North-East	1.86	2.77	3.78	5.42	6.5	6.96	7.31	6.16	5.05	3.38	2.08	1.6	4.42	1193
tilt_azimuth_1019	tilt_tilt_2	[E]East	2.19	3.14	4.1	5.67	6.62	7	7.4	6.37	5.42	3.79	2.43	1.92	4.68	1273
tilt_azimuth_1020	tilt_tilt_2	[SE]South-East	2.53	3.51	4.44	5.92	6.76	7.1	7.55	6.63	5.83	4.22	2.78	2.26	4.97	1360
tilt_azimuth_1021	tilt_tilt_2	[S]South	2.69	3.69	4.61	6.03	6.84	7.21	7.67	6.8	6.04	4.43	2.93	2.41	5.12	1405
tilt_azimuth_1022	tilt_tilt_2	[SW]South-West	2.56	3.56	4.51	5.94	6.82	7.27	7.71	6.79	5.94	4.29	2.79	2.29	5.04	1384
tilt_azimuth_1023	tilt_tilt_2	[W]West	2.22	3.2	4.19	5.7	6.71	7.23	7.63	6.6	5.58	3.88	2.44	1.96	4.79	1310
tilt_azimuth_1024	tilt_tilt_2	[NW]North-West	1.87	2.82	3.85	5.45	6.57	7.12	7.47	6.33	5.16	3.44	2.09	1.62	4.49	1221
tilt_azimuth_1025	tilt_tilt_3	[N]North	1.46	2.34	3.39	5.09	6.31	6.87	7.16	5.91	4.61	2.89	1.67	1.22	4.09	1092
tilt_azimuth_1026	tilt_tilt_3	[NE]North-East	1.67	2.56	3.57	5.23	6.34	6.8	7.11	5.93	4.78	3.13	1.89	1.43	4.21	1130
tilt_azimuth_1027	tilt_tilt_3	[E]East	2.17	3.09	4.05	5.6	6.53	6.87	7.26	6.24	5.34	3.74	2.41	1.9	4.61	1250
tilt_azimuth_1028	tilt_tilt_3	[SE]South-East	2.67	3.65	4.54	5.97	6.73	7.02	7.49	6.62	5.93	4.37	2.92	2.39	5.03	1376
tilt_azimuth_1029	tilt_tilt_3	[S]South	2.9	3.91	4.79	6.13	6.84	7.17	7.66	6.87	6.24	4.68	3.15	2.62	5.25	1443
tilt_azimuth_1030	tilt_tilt_3	[SW]South-West	2.71	3.72	4.64	6	6.82	7.26	7.71	6.87	6.09	4.47	2.94	2.44	5.14	1415
tilt_azimuth_1031	tilt_tilt_3	[W]West	2.21	3.19	4.18	5.66	6.66	7.2	7.59	6.59	5.56	3.87	2.43	1.96	4.77	1305
tilt_azimuth_1032	tilt_tilt_3	[NW]North-West	1.7	2.62	3.66	5.27	6.44	7.04	7.36	6.18	4.94	3.22	1.91	1.47	4.33	1170
tilt_azimuth_1033	tilt_tilt_4	[N]North	1.41	2.28	3.33	5.04	6.27	6.84	7.12	5.86	4.54	2.82	1.61	1.17	4.03	1076
tilt_azimuth_1034	tilt_tilt_4	[NE]North-East	1.64	2.51	3.52	5.19	6.31	6.76	7.07	5.88	4.72	3.07	1.86	1.39	4.17	1117
tilt_azimuth_1035	tilt_tilt_4	[E]East	2.17	3.09	4.04	5.59	6.5	6.84	7.23	6.21	5.32	3.73	2.4	1.89	4.59	1244
tilt_azimuth_1036	tilt_tilt_4	[SE]South-East	2.7	3.67	4.56	5.97	6.72	7	7.47	6.62	5.94	4.39	2.95	2.42	5.04	1379
tilt_azimuth_1037	tilt_tilt_4	[S]South	2.94	3.95	4.82	6.14	6.83	7.16	7.65	6.88	6.27	4.72	3.19	2.66	5.27	1450
tilt_azimuth_1038	tilt_tilt_4	[SW]South-West	2.73	3.74	4.66	6.01	6.82	7.25	7.71	6.88	6.12	4.5	2.96	2.46	5.16	1420
tilt_azimuth_1039	tilt_tilt_4	[W]West	2.21	3.19	4.18	5.65	6.64	7.19	7.58	6.59	5.56	3.87	2.43	1.96	4.76	1303
tilt_azimuth_1040	tilt_tilt_4	[NW]North-West	1.67	2.58	3.62	5.23	6.41	7.01	7.33	6.14	4.9	3.17	1.87	1.44	4.29	1159
tilt_azimuth_1041	tilt_tilt_4	[N]North	1.36	2.22	3.28	4.99	6.23	6.81	7.08	5.8	4.47	2.75	1.56	1.12	3.98	1060
tilt_azimuth_1042	tilt_tilt_5	[NE]North-East	1.6	2.47	3.47	5.14	6.27	6.72	7.02	5.83	4.66	3.02	1.82	1.36	4.13	1104
tilt_azimuth_1043	tilt_tilt_5	[E]East	2.16	3.08	4.02	5.57	6.48	6.81	7.2	6.18	5.3	3.72	2.4	1.89	4.57	1239
tilt_azimuth_1044	tilt_tilt_5	[SE]South-East	2.72	3.7	4.58	5.97	6.71	6.98	7.45	6.61	5.96	4.42	2.97	2.44	5.05	1380
tilt_azimuth_1045	tilt_tilt_5	[S]South	2.98	3.99	4.85	6.16	6.83	7.14	7.64	6.89	6.31	4.77	3.23	2.7	5.3	1456
tilt_azimuth_1046	tilt_tilt_5	[SW]South-West	2.76	3.77	4.68	6.02	6.81	7.24	7.7	6.89	6.14	4.53	2.99	2.49	5.18	1424
tilt_azimuth_1047	tilt_tilt_5	[W]West	2.21	3.18	4.17	5.63	6.63	7.18	7.57	6.58	5.55	3.87	2.42	1.96	4.75	1300
tilt_azimuth_1048	tilt_tilt_5	[NW]North-West	1.64	2.54	3.58	5.19	6.38	6.99	7.3	6.11	4.85	3.13	1.84	1.41	4.25	1148
tilt_azimuth_1049	tilt_tilt_6	[N]North	1.3	2.16	3.22	4.93	6.19	6.77	7.03	5.75	4.4	2.68	1.51	1.07	3.93	1043
tilt_azimuth_1050	tilt_tilt_6	[NE]North-East	1.57	2.43	3.43	5.1	6.23	6.68	6.98	5.77	4.6	2.97	1.79	1.33	4.08	1091
tilt_azimuth_1051	tilt_tilt_6	[E]East	2.15	3.07	4.01	5.56	6.45	6.77	7.17	6.16	5.28	3.71	2.39	1.88	4.56	1234
tilt_azimuth_1052	tilt_tilt_6	[SE]South-East	2.75	3.72	4.59	5.98	6.69	6.95	7.43	6.6	5.97	4.44	3	2.47	5.06	1382
tilt_azimuth_1053	tilt_tilt_6	[S]South	3.02	4.03	4.88	6.17	6.82	7.12	7.62	6.89	6.34	4.81	3.27	2.74	5.32	1462
tilt_azimuth_1054	tilt_tilt_6	[SW]South-West	2.79	3.8	4.7	6.03	6.8	7.23	7.69	6.9	6.17	4.57	3.02	2.52	5.19	1428
tilt_azimuth_1055	tilt_tilt_6	[W]West	2.21	3.18	4.17	5.62	6.61	7.16	7.55	6.57	5.54	3.87	2.42	1.96	4.75	1298
tilt_azimuth_1056	tilt_tilt_6	[NW]North-West	1.6	2.51	3.54	5.15	6.34	6.96	7.27	6.07	4.8	3.08	1.8	1.37	4.22	1137
tilt_azimuth_1057	tilt_tilt_7	[N]North	1.25	2.1	3.15	4.88	6.15	6.73	6.99	5.69	4.32	2.61	1.45	1.03	3.87	1026
tilt_azimuth_1058	tilt_tilt_7	[NE]North-East	1.54	2.39	3.38	5.06	6.19	6.63	6.93	5.72	4.54	2.92	1.75	1.3	4.04	1077
tilt_azimuth_1059	tilt_tilt_7	[E]East	2.15	3.06	3.99	5.54	6.43	6.74	7.13	6.13	5.25	3.69	2.39	1.88	4.54	1228
tilt_azimuth_1060	tilt_tilt_7	[SE]South-East	2.77	3.74	4.61	5.98	6.68	6.93	7.41	6.59	5.99	4.47	3.02	2.49	5.06	1384
tilt_azimuth_1061	tilt_tilt_7	[S]South	3.06	4.07	4.91	6.18	6.81	7.11	7.61	6.9	6.37	4.85	3.31	2.78	5.34	1467
tilt_azimuth_1062	tilt_tilt_7	[SW]South-West	2.81	3.83	4.72	6.03	6.79	7.22	7.69	6.9	6.19	4.59	3.04	2.55	5.2	1432
tilt_azimuth_1063	tilt_tilt_7	[W]West	2.2	3.18	4.16	5.6	6.6	7.15	7.54	6.56	5.53	3.86	2.41	1.96	4.74	1295
tilt_azimuth_1064	tilt_tilt_7	[NW]North-West	1.57	2.47	3.5	5.11	6.31	6.94	7.23	6.03	4.75	3.04	1.77	1.34	4.18	1125
tilt_azimuth_1065	tilt_tilt_8	[N]North	1.2	2.04	3.09	4.82	6.1	6.69	6.94	5.63	4.25	2.54	1.4	0.99	3.82	1009
tilt_azimuth_1066	tilt_tilt_8	[NE]North-East	1.5	2.34	3.33	5.01	6.15	6.59	6.88	5.66	4.48	2.87	1.72	1.27	3.99	1063
tilt_azimuth_1067	tilt_tilt_8	[E]East	2.14	3.05	3.97	5.52	6.4	6.7	7.09	6.1	5.23	3.68	2.38	1.88	4.52	1222
tilt_azimuth_1068	tilt_tilt_8	[SE]South-East	2.79	3.76	4.62	5.98	6.66	6.9	7.38	6.58	6	4.49	3.05	2.51	5.07	1385
tilt_azimuth_1069	tilt_tilt_8	[S]South	3.1	4.11	4.94	6.19	6.8	7.09	7.59	6.9	6.4	4.9	3.34	2.82	5.35	1472
tilt_azimuth_1070	tilt_tilt_8	[SW]South-West	2.84	3.85	4.74	6.04	6.78	7.2	7.68	6.91	6.21	4.62	3.07	2.57	5.22	1435
tilt_azimuth_1071	tilt_tilt_8	[W]West	2.2	3.17	4.15	5.58	6.58	7.14	7.52	6.55	5.52	3.86	2.41	1.96	4.73	1293
tilt_azimuth_1072	tilt_tilt_8	[NW]North-West	1.53	2.43	3.46	5.06	6.27	6.91	7.2	5.99	4.69	2.99	1.74	1.32	4.14	1114
tilt_azimuth_1073	tilt_tilt_9	[N]North	1.16	1.98	3.03	4.77	6.06	6.65	6.89	5.57	4.17	2.47	1.35	0.94	3.76	992
tilt_azimuth_1074	tilt_tilt_9	[NE]North-East	1.47	2.3	3.29	4.96	6.1	6.54	6.82	5.61	4.42	2.82	1.68	1.23	3.95	1049
tilt_azimuth_1075	tilt_tilt_9	[E]East	2.14	3.04	3.96	5.5	6.38	6.66	7.05	6.07	5.21	3.67	2.38	1.87	4.5	1216
tilt_azimuth_1076	tilt_tilt_9	[SE]South-East	2.82	3.78	4.63	5.98	6.64	6.87	7.36	6.57	6.01	4.51	3.07	2.53	5.07	1386
tilt_azimuth_1077	tilt_tilt_9	[S]South	3.13	4.14	4.97	6.2	6.79	7.06	7.58	6.9	6.42	4.94	3.38	2.85	5.37	1476
tilt_azimuth_1078	tilt_tilt_9	[SW]South-West	2.86	3.88	4.76	6.04	6.78	7.19	7.66	6.91	6.23	4.65	3.09	2.6	5.23	1438
tilt_azimuth_1079	tilt_tilt_9	[W]West	2.2	3.17	4.14	5.57	6.56	7.12	7.5	6.53	5.51	3.85	2.4	1.96	4.72	1289
tilt_azimuth_1080	tilt_tilt_9	[NW]North-West	1.5	2.39	3.42	5.02	6.23	6.88	7.16	5.95	4.64	2.94	1.7	1.29	4.1	1102
tilt_azimuth_1081	tilt_tilt_10	[N]North	1.11	1.92	2.97	4.71	6.01	6.61	6.84	5.51	4.09	2.39	1.29	0.9	3.7	974
tilt_azimuth_1082	tilt_tilt_10	[NE]North-East	1.44	2.26	3.24	4.92	6.06	6.5	6.77	5.55	4.36	2.77	1.65	1.21	3.9	1035
tilt_azimuth_1083	tilt_tilt_10	[E]East	2.13	3.03	3.94	5.48	6.35	6.62	7.01	6.04	5.18	3.65	2.38	1.87	4.48	1210
tilt_azimuth_1084	tilt_tilt_10	[SE]South-East	2.84	3.8	4.65	5.98	6.63	6.84	7.33	6.56	6.02	4.53	3.09	2.56	5.07	1386
tilt_azimuth_1085	tilt_tilt_10	[S]South	3.17	4.18	4.99	6.2	6.78	7.04	7.55	6.9	6.45	4.97	3.42	2.89	5.38	1480
tilt_azimuth_1086	tilt_tilt_10	[SW]South-West	2.89	3.9	4.78	6.04	6.76	7.17	7.65	6.92	6.25	4.68	3.11	2.62	5.24	1441
tilt_azimuth_1087	tilt_tilt_10	[W]West	2.19	3.16	4.13	5.55	6.54	7.1	7.48	6.52	5.5	3.84	2.4	1.96	4.71	1286
tilt_azimuth_1088	tilt_tilt_10	[NW]North-West	1.47	2.35	3.38	4.97	6.19	6.85	7.12	5.91	4.59	2.9	1.67	1.26	4.06	1090
tilt_azimuth_1089	tilt_tilt_11	[N]North	1.06	1.85	2.91	4.65	5.96	6.56	6.78	5.45	4.02	2.32	1.24	0.86	3.65	956
tilt_azimuth_1090	tilt_tilt_11	[NE]North-East	1.41	2.22	3.19	4.87	6.01	6.45	6.71	5.49	4.3	2.72	1.61	1.18	3.86	1020
tilt_azimuth_1091	tilt_tilt_11	[E]East	2.12	3.02	3.93	5.46	6.33	6.59	6.98	6.01	5.16	3.64	2.37	1.86	4.46	1204
tilt_azimuth_1092	tilt_tilt_11	[SE]South-East	2.86	3.82	4.66	5.98	6.61	6.81	7.3	6.55	6.02	4.55	3.12	2.58	5.08	1387
tilt_azimuth_1093	tilt_tilt_11	[S]South	3.2	4.21	5.02	6.21	6.76	7.01	7.53	6.9	6.47	5.01	3.45	2.92	5.4	1484
tilt_azimuth_1094	tilt_tilt_11	[SW]South-West	2.91	3.93	4.79	6.04	6.75	7.16	7.64	6.92	6.26	4.7	3.14	2.65	5.25	1443
tilt_azimuth_1095	tilt_tilt_11	[W]West	2.19	3.16	4.13	5.53	6.52	7.08	7.46	6.5	5.49	3.83	2.4	1.95	4.69	1282
tilt_azimuth_1096	tilt_tilt_11	[NW]North-West	1.44	2.31	3.33	4.93	6.15	6.81	7.08	5.87	4.54	2.85	1.63	1.23	4.02	1078
tilt_azimuth_1097	tilt_tilt_12	[N]North	1.01	1.79	2.84	4.59	5.91	6.52	6.73	5.38	3.94	2.25	1.19	0.81	3.59	938
tilt_azimuth_1098	tilt_tilt_12	[NE]North-East	1.37	2.18	3.15	4.82	5.97	6.4	6.66	5.43	4.24	2.67	1.58	1.16	3.81	1006
tilt_azimuth_1099	tilt_tilt_12	[E]East	2.12	3.01	3.92	5.43	6.3	6.55	6.94	5.97	5.14	3.62	2.36	1.86	4.44	1197
tilt_azimuth_1100	tilt_tilt_12	[SE]South-East	2.88	3.84	4.67	5.98	6.59	6.78	7.27	6.53	6.03	4.57	3.14	2.6	5.08	1387
tilt_azimuth_1101	tilt_tilt_12	[S]South	3.24	4.25	5.04	6.21	6.74	6.99	7.51	6.89	6.49	5.05	3.49	2.96	5.41	1487
tilt_azimuth_1102	tilt_tilt_12	[SW]South-West	2.93	3.95	4.81	6.04	6.74	7.14	7.62	6.91	6.28	4.73	3.16	2.67	5.25	1445
tilt_azimuth_1103	tilt_tilt_12	[W]West	2.18	3.15	4.12	5.52	6.5	7.06	7.43	6.49	5.48	3.83	2.39	1.95	4.68	1278
tilt_azimuth_1104	tilt_tilt_12	[NW]North-West	1.41	2.27	3.29	4.88	6.11	6.78	7.04	5.82	4.49	2.81	1.6	1.21	3.98	1066
tilt_azimuth_1105	tilt_tilt_13	[N]North	0.96	1.73	2.78	4.52	5.86	6.47	6.67	5.32	3.86	2.18	1.14	0.78	3.53	921
tilt_azimuth_1106	tilt_tilt_13	[NE]North-East	1.34	2.14	3.1	4.77	5.92	6.35	6.6	5.37	4.18	2.63	1.55	1.13	3.76	992
tilt_azimuth_1107	tilt_tilt_13	[E]East	2.11	3	3.9	5.41	6.27	6.51	6.9	5.94	5.11	3.61	2.36	1.85	4.42	1190
tilt_azimuth_1108	tilt_tilt_13	[SE]South-East	2.9	3.86	4.67	5.98	6.57	6.74	7.23	6.52	6.03	4.59	3.16	2.62	5.08	1386
tilt_azimuth_1109	tilt_tilt_13	[S]South	3.27	4.28	5.06	6.21	6.73	6.96	7.48	6.89	6.51	5.08	3.52	2.99	5.42	1490
tilt_azimuth_1110	tilt_tilt_13	[SW]South-West	2.95	3.97	4.82	6.04	6.72	7.12	7.6	6.91	6.29	4.75	3.18	2.69	5.26	1446
tilt_azimuth_1111	tilt_tilt_13	[W]West	2.18	3.15	4.11	5.5	6.47	7.04	7.41	6.47	5.46	3.82	2.39	1.95	4.67	1274
tilt_azimuth_1112	tilt_tilt_13	[NW]North-West	1.38	2.23	3.25	4.83	6.07	6.74	6.99	5.78	4.43	2.76	1.57	1.18	3.94	1054
tilt_azimuth_1113	tilt_tilt_14	[N]North	0.92	1.67	2.71	4.46	5.8	6.42	6.61	5.25	3.78	2.1	1.09	0.74	3.47	903
tilt_azimuth_1114	tilt_tilt_14	[NE]North-East	1.32	2.1	3.06	4.72	5.87	6.29	6.54	5.31	4.11	2.58	1.52	1.11	3.72	977
tilt_azimuth_1115	tilt_tilt_14	[E]East	2.11	2.99	3.89	5.39	6.24	6.47	6.87	5.9	5.09	3.6	2.35	1.85	4.4	1184
tilt_azimuth_1116	tilt_tilt_14	[SE]South-East	2.92	3.87	4.68	5.97	6.55	6.71	7.2	6.51	6.04	4.6	3.18	2.64	5.08	1385
tilt_azimuth_1117	tilt_tilt_14	[S]South	3.3	4.31	5.08	6.21	6.71	6.93	7.45	6.88	6.53	5.12	3.55	3.03	5.43	1493
tilt_azimuth_1118	tilt_tilt_14	[SW]South-West	2.98	3.99	4.83	6.03	6.71	7.1	7.58	6.91	6.3	4.77	3.2	2.72	5.26	1448
tilt_azimuth_1119	tilt_tilt_14	[W]West	2.17	3.14	4.1	5.48	6.44	7.01	7.38	6.46	5.45	3.81	2.38	1.94	4.65	1270
tilt_azimuth_1120	tilt_tilt_14	[NW]North-West	1.35	2.2	3.21	4.78	6.02	6.7	6.95	5.73	4.38	2.72	1.54	1.15	3.9	1041
tilt_azimuth_1121	tilt_tilt_15	[N]North	0.77	1.43	2.45	4.2	5.58	6.21	6.36	4.97	3.45	1.81	0.92	0.66	3.24	834
tilt_azimuth_1122	tilt_tilt_15	[NE]North-East	1.21	1.95	2.87	4.51	5.65	6.07	6.29	5.06	3.86	2.39	1.4	1.01	3.53	920
tilt_azimuth_1123	tilt_tilt_15	[E]East	2.08	2.94	3.82	5.3	6.1	6.3	6.69	5.76	4.98	3.54	2.32	1.82	4.31	1155
tilt_azimuth_1124	tilt_tilt_15	[SE]South-East	2.99	3.93	4.7	5.94	6.46	6.57	7.08	6.43	6.03	4.66	3.25	2.71	5.07	1379
tilt_azimuth_1125	tilt_tilt_15	[S]South	3.43	4.42	5.15	6.2	6.61	6.79	7.33	6.84	6.59	5.24	3.68	3.15	5.46	1499
tilt_azimuth_1126	tilt_tilt_15	[SW]South-West	3.05	4.06	4.88	6	6.62	7	7.47	6.87	6.33	4.84	3.28	2.8	5.27	1449
tilt_azimuth_1127	tilt_tilt_15	[W]West	2.15	3.11	4.06	5.39	6.34	6.9	7.26	6.38	5.37	3.77	2.36	1.93	4.59	1251
tilt_azimuth_1128	tilt_tilt_15	[NW]North-West	1.25	2.05	3.04	4.59	5.84	6.53	6.75	5.53	4.15	2.54	1.42	1.06	3.74	991
tilt_azimuth_1129	tilt_tilt_16	[N]North	0.72	1.15	2.11	3.85	5.26	5.91	6.01	4.6	3.02	1.45	0.81	0.66	2.97	751
tilt_azimuth_1130	tilt_tilt_16	[NE]North-East	1.1	1.78	2.66	4.25	5.37	5.76	5.95	4.74	3.56	2.18	1.28	0.92	3.3	849
tilt_azimuth_1131	tilt_tilt_16	[E]East	2.04	2.88	3.72	5.16	5.93	6.08	6.46	5.58	4.83	3.46	2.28	1.79	4.19	1118
tilt_azimuth_1132	tilt_tilt_16	[SE]South-East	3.06	3.97	4.69	5.86	6.3	6.37	6.88	6.3	5.99	4.71	3.32	2.79	5.02	1364
tilt_azimuth_1133	tilt_tilt_16	[S]South	3.56	4.54	5.2	6.15	6.45	6.59	7.13	6.74	6.62	5.36	3.81	3.29	5.46	1498
tilt_azimuth_1134	tilt_tilt_16	[SW]South-West	3.13	4.13	4.9	5.94	6.48	6.83	7.31	6.8	6.34	4.92	3.35	2.88	5.26	1444
tilt_azimuth_1135	tilt_tilt_16	[W]West	2.12	3.06	3.99	5.26	6.19	6.76	7.1	6.25	5.28	3.73	2.32	1.92	4.5	1224
tilt_azimuth_1136	tilt_tilt_16	[NW]North-West	1.13	1.88	2.85	4.33	5.58	6.28	6.46	5.26	3.88	2.34	1.3	0.96	3.53	927
tilt_azimuth_1137	tilt_tilt_17	[N]North	0.72	0.97	1.76	3.49	4.92	5.58	5.63	4.2	2.57	1.15	0.8	0.66	2.71	669
tilt_azimuth_1138	tilt_tilt_17	[NE]North-East	1	1.64	2.46	3.98	5.07	5.43	5.59	4.41	3.27	2	1.17	0.85	3.08	781
tilt_azimuth_1139	tilt_tilt_17	[E]East	1.99	2.81	3.63	5.01	5.74	5.85	6.23	5.37	4.69	3.37	2.24	1.76	4.07	1079
tilt_azimuth_1140	tilt_tilt_17	[SE]South-East	3.11	4	4.66	5.76	6.11	6.12	6.64	6.13	5.94	4.73	3.37	2.84	4.96	1343
tilt_azimuth_1141	tilt_tilt_17	[S]South	3.67	4.63	5.23	6.06	6.26	6.35	6.89	6.6	6.61	5.45	3.92	3.41	5.43	1487
tilt_azimuth_1142	tilt_tilt_17	[SW]South-West	3.19	4.17	4.9	5.85	6.33	6.65	7.12	6.69	6.31	4.96	3.41	2.95	5.22	1431
tilt_azimuth_1143	tilt_tilt_17	[W]West	2.09	3.01	3.91	5.14	6.02	6.57	6.89	6.11	5.17	3.65	2.28	1.89	4.4	1192
tilt_azimuth_1144	tilt_tilt_17	[NW]North-West	1.04	1.74	2.66	4.07	5.3	6.01	6.15	4.98	3.6	2.15	1.2	0.89	3.32	864
tilt_azimuth_1145	tilt_tilt_18	[N]North	0.72	0.92	1.43	3.1	4.55	5.21	5.21	3.77	2.12	0.99	0.8	0.65	2.46	591
tilt_azimuth_1146	tilt_tilt_18	[NE]North-East	0.94	1.51	2.28	3.72	4.77	5.08	5.21	4.09	3	1.84	1.09	0.8	2.87	716
tilt_azimuth_1147	tilt_tilt_18	[E]East	1.95	2.73	3.53	4.87	5.54	5.6	5.96	5.17	4.53	3.29	2.19	1.73	3.93	1037
tilt_azimuth_1148	tilt_tilt_18	[SE]South-East	3.15	4	4.62	5.64	5.92	5.88	6.39	5.96	5.85	4.72	3.4	2.88	4.87	1317
tilt_azimuth_1149	tilt_tilt_18	[S]South	3.76	4.69	5.22	5.93	6.02	6.07	6.61	6.42	6.56	5.5	4	3.5	5.36	1467
tilt_azimuth_1150	tilt_tilt_18	[SW]South-West	3.23	4.19	4.86	5.73	6.14	6.43	6.89	6.54	6.25	4.98	3.44	3	5.14	1409
tilt_azimuth_1151	tilt_tilt_18	[W]West	2.04	2.95	3.83	4.98	5.85	6.38	6.69	5.95	5.02	3.58	2.24	1.86	4.29	1157
tilt_azimuth_1152	tilt_tilt_18	[NW]North-West	0.96	1.61	2.48	3.82	5.01	5.71	5.82	4.69	3.34	1.99	1.11	0.83	3.12	802
tilt_azimuth_1153	tilt_tilt_1	[N]North	1.71	2.75	4.05	5.73	7.1	7.79	7.8	6.89	5.46	3.64	2.1	1.55	4.72	1231
tilt_azimuth_1154	tilt_tilt_1	[NE]North-East	1.75	2.81	4.09	5.79	7.12	7.8	7.81	6.94	5.54	3.73	2.15	1.6	4.77	1246
tilt_azimuth_1155	tilt_tilt_1	[E]East	1.86	2.98	4.24	5.92	7.19	7.83	7.87	7.07	5.74	3.96	2.31	1.71	4.9	1284
tilt_azimuth_1156	tilt_tilt_1	[SE]South-East	1.97	3.14	4.41	6.05	7.27	7.86	7.93	7.2	5.95	4.19	2.49	1.84	5.03	1323
tilt_azimuth_1157	tilt_tilt_1	[S]South	2.02	3.22	4.5	6.1	7.3	7.87	7.96	7.26	6.05	4.29	2.57	1.9	5.09	1340
tilt_azimuth_1158	tilt_tilt_1	[SW]South-West	1.98	3.15	4.46	6.05	7.28	7.86	7.94	7.22	5.96	4.2	2.51	1.86	5.05	1326
tilt_azimuth_1159	tilt_tilt_1	[W]West	1.87	2.99	4.31	5.92	7.21	7.83	7.89	7.09	5.76	3.97	2.35	1.74	4.92	1290
tilt_azimuth_1160	tilt_tilt_1	[NW]North-West	1.76	2.82	4.14	5.79	7.14	7.8	7.83	6.95	5.55	3.74	2.18	1.61	4.79	1251
tilt_azimuth_1161	tilt_tilt_2	[N]North	1.54	2.5	3.8	5.52	6.95	7.7	7.67	6.66	5.13	3.3	1.85	1.37	4.51	1169
tilt_azimuth_1162	tilt_tilt_2	[NE]North-East	1.62	2.63	3.89	5.63	7	7.72	7.7	6.76	5.29	3.48	1.97	1.46	4.6	1200
tilt_azimuth_1163	tilt_tilt_2	[E]East	1.84	2.96	4.19	5.89	7.14	7.78	7.81	7.03	5.71	3.93	2.29	1.69	4.86	1276
tilt_azimuth_1164	tilt_tilt_2	[SE]South-East	2.07	3.29	4.52	6.15	7.29	7.83	7.93	7.29	6.12	4.38	2.62	1.94	5.13	1350
tilt_azimuth_1165	tilt_tilt_2	[S]South	2.17	3.43	4.7	6.24	7.36	7.85	7.98	7.4	6.3	4.58	2.79	2.05	5.25	1383
tilt_azimuth_1166	tilt_tilt_2	[SW]South-West	2.09	3.3	4.62	6.14	7.32	7.84	7.96	7.31	6.14	4.41	2.67	1.97	5.16	1355
tilt_azimuth_1167	tilt_tilt_2	[W]West	1.87	2.98	4.32	5.88	7.18	7.79	7.86	7.06	5.74	3.97	2.36	1.74	4.91	1284
tilt_azimuth_1168	tilt_tilt_2	[NW]North-West	1.64	2.65	3.98	5.62	7.03	7.72	7.73	6.78	5.31	3.51	2.02	1.49	4.63	1207
tilt_azimuth_1169	tilt_tilt_3	[N]North	1.36	2.23	3.52	5.26	6.76	7.55	7.48	6.39	4.77	2.94	1.6	1.19	4.27	1098
tilt_azimuth_1170	tilt_tilt_3	[NE]North-East	1.5	2.44	3.67	5.43	6.83	7.59	7.53	6.54	5.03	3.23	1.79	1.33	4.42	1147
tilt_azimuth_1171	tilt_tilt_3	[E]East	1.82	2.92	4.13	5.84	7.06	7.7	7.73	6.95	5.66	3.9	2.26	1.66	4.81	1261
tilt_azimuth_1172	tilt_tilt_3	[SE]South-East	2.15	3.41	4.61	6.21	7.28	7.78	7.9	7.34	6.26	4.56	2.75	2.03	5.2	1368
tilt_azimuth_1173	tilt_tilt_3	[S]South	2.3	3.63	4.87	6.35	7.36	7.79	7.96	7.5	6.52	4.85	2.99	2.2	5.37	1417
tilt_azimuth_1174	tilt_tilt_3	[SW]South-West	2.18	3.44	4.75	6.2	7.32	7.79	7.94	7.36	6.29	4.6	2.82	2.08	5.24	1377
tilt_azimuth_1175	tilt_tilt_3	[W]West	1.86	2.96	4.31	5.83	7.12	7.71	7.78	7	5.7	3.95	2.36	1.74	4.87	1272
tilt_azimuth_1176	tilt_tilt_3	[NW]North-West	1.53	2.46	3.8	5.42	6.87	7.59	7.57	6.57	5.05	3.26	1.86	1.37	4.46	1154
tilt_azimuth_1177	tilt_tilt_4	[N]North	1.33	2.18	3.47	5.21	6.72	7.52	7.44	6.33	4.69	2.86	1.55	1.15	4.21	1083
tilt_azimuth_1178	tilt_tilt_4	[NE]North-East	1.47	2.4	3.62	5.39	6.79	7.55	7.49	6.49	4.97	3.17	1.75	1.3	4.38	1135
tilt_azimuth_1179	tilt_tilt_4	[E]East	1.81	2.92	4.11	5.82	7.04	7.68	7.7	6.93	5.65	3.89	2.25	1.66	4.8	1257
tilt_azimuth_1180	tilt_tilt_4	[SE]South-East	2.16	3.43	4.62	6.21	7.27	7.77	7.89	7.34	6.29	4.59	2.77	2.04	5.21	1371
